;marca;preÁo;
39;Placa de Video PNY GeForce RTX 3060 Ti Verto PNY NVIDIA, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3061T8LDFBPB1;†2.259,99;
40;Placa de V√≠deo RTX 4070 Gaming X TRIO 12G MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing;†4.898,99;
41;Placa de V√≠deo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO;†10.599,99;
42;Placa de V√≠deo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR;†1.699,99;
43;Placa de V√≠deo RTX 4060 Ti Eagle OC Gigabyte NVIDIA GeForce, 8 GB GDDR6,  DLSS, Ray Tracing - GV-N406TEAGLE OC-8GD G10;†3.189,99;
44;Placa de V√≠deo RTX 4060 Ti GAMING X 8G MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing;†3.299,99;
45;Placa de V√≠deo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB;†974,99;
46;Placa de V√≠deo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC;†1.749,99;
47;Placa de V√≠deo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3;†186,99;
48;Placa de V√≠deo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1;†3.859,99;
49;Placa de V√≠deo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1;†6.479,99;
50;Placa de V√≠deo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing;†5.524,99;
51;Placa de V√≠deo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG;†389,99;
52;Placa de V√≠deo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1;†999,99;
53;Placa de V√≠deo RTX 3060 Ti 1-Click OC Plus Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD2KCV;†2.589,99;
54;Placa de V√≠deo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC;†1.899,99;
55;Placa de V√≠deo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G;†1.589,99;
56;Placa De V√≠deo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp;†148,20;
57;Placa de V√≠deo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC;†7.159,99;
58;Placa de V√≠deo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2;†3.189,99;
59;Placa de V√≠deo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX;†1.625,90;
60;Placa de V√≠deo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB,  Ray Tracing - TUF-RTX4070TI-O12G-GAMING;†6.549,99;
61;Placa de V√≠deo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF;†6.669,99;
62;Placa de V√≠deo Radeon R7 240 PCYES AMD Gaming Edition, 4GB GDDR5, 128 Bits Single Fan - PVR2404GBR5128;†456,99;
63;Placa de V√≠deo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8gb, GDDR6 - GV-N3070GAMING OC-8GD;†3.389,99;
64;Placa de V√≠deo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826;†439,99;
65;Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00;†139,99;
66;Placa de V√≠deo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR;†2.299,99;
67;Placa de V√≠deo RTX 4090 Trinity OC Gaming Zotac NVIDIA GeForce, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900J-10P;†11.288,99;
68;Placa de V√≠deo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P;†5.898,99;
69;Placa de V√≠deo RTX 3060 3X 12G OC MSI NVIDIA GeForce Ventus, 12GB GDDR6, DLSS, Ray Tracing - 3060 VENTUS 3X 12G OC;†2.214,99;
70;Placa de V√≠deo RX 6600 XT Challenger D 8G OC ASRock AMD Radeon, 8GB GDDR6, Arquitetura RDNA, Ray Tracing - RX6600XT CLD 8GO;†2.099,99;
71;Placa de V√≠deo RTX 3050 OC Asus TUF Gaming NVIDIA GeForce, 8GB, ARGB, DLSS, Ray Tracing - TUF-RTX3050-O8G-GAMING;†2.369,99;
72;Placa de V√≠deo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING;†6.579,99;
73;Placa de V√≠deo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH;†2.199,99;
74;Placa de V√≠deo GT 730 EVGA NVIDIA GeForce, 2 GB GDDR5 - 02G-P3-3733-KR;†399,99;
75;Placa de V√≠deo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC;†1.899,00;
76;Placa de V√≠deo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO;†7.989,99;
77;Placa de V√≠deo ZOTAC GAMING GeForce GTX 1650 AMP Core, 12 Gbps, 4GB, GDDR6 - ZT-T16520J-10L;†999,99;
78;Placa de V√≠deo T600 PNY NVIDIA 4GB, GDDR6 - VCNT600-PB;†1.632,99;
79;Placa de V√≠deo RTX 3060 Ti Twin Edge Zotac Gaming GeForce, 8 GB GDDR6X, LED, DLSS, Ray Tracing - ZT-A30620E-10P;†2.399,99;
80;Placa De V√≠deo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12;†1.799,00;
81;Placa de V√≠deo GT 1030 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N1030D5-2GL;†489,99;
82;Placa de V√≠deo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G;†7.539,99;
83;Placa de V√≠deo RTX 3060 Twin Edge Zotac Gaming GeForce, 8 GB GDDR6, DLSS, Ray Tracing - ZT-A30630E-10M;†1.899,99;
84;Placa de V√≠deo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR;†1.449,99;
85;Placa de V√≠deo RX 7600 Fighter Power Color AMD Radeon, 8GB GDDR6 - RX 7600 8G-F;†1.939,99;
86;Placa de V√≠deo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING;†13.699,99;
87;Placa de V√≠deo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G;†11.999,99;
88;Placa de V√≠deo GTX 1050 Ti Asus NVIDIA GeForce OC Cerberus, 4GB GDDR5 - CERBERUS-GTX1050TI-O4G;†1.099,99;
89;Placa de V√≠deo RX 560 Phantom Gaming ASRock Elite AMD, 4 GB GDDR5 - 90-GA3FZZ-00UANF;†649,99;
90;Placa de V√≠deo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX;†2.999,99;
91;Placa de V√≠deo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G;†6.099,99;
92;Placa de Video PNY NVIDIA GeForce RTX 3080 Uprising, 12 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG308012LTFMPB;†4.759,99;
93;Placa de V√≠deo RTX 3050 EX Galax NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD6YEX;†1.799,99;
94;Placa de V√≠deo RX 6650 XT Pulse Gaming OC Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G;†1.899,99;
95;Placa de V√≠deo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing  - ROG-STRIX-RTX4070TI-O12G-GAMING;†6.999,99;
96;Placa de V√≠deo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits;†224,40;
97;Placa de V√≠deo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD;†1.799,99;
98;Placa de V√≠deo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST;†494,99;
99;Placa de V√≠deo RTX 3060 Eagle Gigabyte NVIDIA GeForce, rev. 2.0, 12G GDDR6, DLSS, Ray Tracing - GV-N3060EAGLE OC-12GD;†2.399,99;
100;Placa de V√≠deo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1;†1.599,99;
101;Placa de V√≠deo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G;†4.638,99;
102;Placa de V√≠deo RX 7600 Pulse Sapphire Gaming OC, 8GB GDDR6 - 11324-01-20G;†2.019,99;
103;Placa De V√≠deo GTX 1660 Golden Memory NVIDIA GeForce Super, 6GB, GDDR6, 192Bits, Directx 12;†1.299,00;
104;Placa de V√≠deo RTX 4070 VERTO EPIC-X XLR8 Gaming PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - VCG407012TFXXPB1;†4.999,99;
105;Placa de V√≠deo RX 550 Sapphire AMD Radeon Pulse, 4 GB GDDR5 - 11268-01-20G;†558,99;
106;Placa de V√≠deo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1;†949,90;
107;Placa de V√≠deo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF;†879,99;
108;Placa de V√≠deo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10;†8.379,99;
109;Placa de V√≠deo GT 1030 Gigabyte NVIDIA GeForce D4, 2GB DDR4 - GV-N1030D4-2GL;†419,99;
110;Placa de V√≠deo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P;†7.999,99;
111;Placa de V√≠deo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD;†6.489,99;
112;Placa de V√≠deo RX 6750 XT Dual O12G Asus, 12GB GDDR6 - DUAL-RX6750XT-O12G;†3.566,99;
113;Placa de V√≠deo RTX 4080 SG 1-Click OC GALAX GeForce, 16 GB GDDR6X, ARGB,  DLSS, Ray Tracing  - 48NZM6MD6LSG;†8.358,99;
114;Placa de V√≠deo RX 6750 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYTBDP MERC319 BLACK;†2.699,99;
115;Placa de V√≠deo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD;†6.299,99;
116;Placa de V√≠deo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G;†1.839,99;
117;Placa de V√≠deo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF;†1.049,99;
118;Placa de V√≠deo Power Color AMD RX6800 AXRX 6800, 16 Gbps, 16GB, GDDR6 - 16BD6-3DH/OC;†3.786,99;
119;Placa de V√≠deo Galax NVIDIA GeForce RTX 3060 TI SG OC Plus, 8GB GDDR6X, LHR, 1-Click, 256 Bits - 36ISM6MD4BPL;†4.206,06;
120;Placa de V√≠deo RX 6400 Gaming Sapphire Pulse AMD Radeon, 4GB GDDR6, HDMI e DisplayPort, Low Profile - 11315-01-20G;†899,99;
121;Placa De Video Colorful, Igame Rtx 3060, Ti Ultra W Oc G6x V2-v;†2.991,12;
122;Placa de V√≠deo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB;†2.499,99;
123;Placa de V√≠deo RX 6650 XT XFX Speedster QICK308 AMD Radeon Ultra Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8LUDY QICK308 ULTRA;†1.859,99;
124;Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1;†9.199,99;
125;Placa de V√≠deo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING;†3.529,99;
126;Placa de V√≠deo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC;†1.849,00;
127;Placa de V√≠deo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2;†178,88;
128;Placa de V√≠deo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC;†4.814,90;
129;Placa de V√≠deo Zotac Gaming NVIDIA GeForce GTX 1650 OC, 4GB, GDDR6 - ZT-T16520F-10L;†999,99;
130;Placa de V√≠deo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G;†6.499,99;
131;Placa de V√≠deo RTX 4060 Ti Click OC Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing  - 46ISL8MD8COC;†3.199,99;
132;Placa de V√≠deo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O;†5.499,99;
133;Placa de V√≠deo GTX 1650 Asus NVIDIA GeForce, 4GB, GDDR6 - TUF-GTX1650-O4GD6-P-GAMING;†1.259,99;
134;Placa de V√≠deo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G;†2.059,99;
135;Placa de V√≠deo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB;†7.499,99;
136;Placa de V√≠deo Afox NVIDIA GeForce GT 240, 1GB DDR3, 128 Bits - AF240-1024D3L2-V2;†169,90;
137;Placa de V√≠deo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC;†1.059,99;
138;Placa de V√≠deo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00;†3.347,48;
139;Placa De V√≠deo Nvidia Gpu GT 210, 512MB, DDR3, 64bits, PCIe;†141,61;
140;Placa de V√≠deo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING;†8.099,99;
141;Placa De Video Galax Geforce Rtx 3060ti GDDR6x 1-click Oc Plus 8GB 256bit - 36ism6md2kcv;†2.588,99;
142;Placa de Video PNY NVIDIA Geforce RTX4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1;†10.959,99;
143;Placa de V√≠deo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO;†749,99;
144;Placa de Video RTX 4070 Twin Edge OC Zotac NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - ZT-D40700H-10M;†4.499,99;
145;Placa de V√≠deo RX 6650 XT Fighter Powercolor AMD Radeon, 8 GB GDDR6, Ray Tracing - AXRX 6650XT 8GBD6-3DH;†2.119,99;
146;Placa de V√≠deo RX 6400 XFX Speedster SWFT105 AMD Radeon Gaming, 4GB GDDR6, Ray Tracing, RDNA2 - RX-64XL4SFG2;†1.099,99;
147;Placa de V√≠deo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC;†8.199,99;
148;Placa de V√≠deo Intel Arc A750 Graphics, 8 GB GDDR6, Ray Tracing - 21P02J00BA;†1.699,99;
149;Placa De V√≠deo Nvidia Geforce RTX 2060 Afox, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc2060-6g;†1.599,00;
150;Placa de V√≠deo RTX 4070 Dual Fan PNY NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing  - VCG407012DFXPB1;†4.929,99;
151;Placa de V√≠deo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF;†273,95;
152;Placa de V√≠deo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR;†11.999,99;
153;Placa de V√≠deo RX 7600 Hellhound Power Color AMD Radeon, 8GB GDDR6 - RX7600 8G-L/OC;†2.014,99;
154;Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1;†177,58;
155;Placa De V√≠deo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219;†4.439,51;
156;Placa de V√≠deo Intel Arc A770 Phantom Gaming D ASRock, 8 GB GDDR6 - 90-GA3TZZ-00UANF;†1.799,99;
157;Placa De V√≠deo Pcyes Radeon R5 220, 2GB, GDDR3, 64 Bits, Low Profile - Pvr52202GBr364;†193,51;
158;Placa de V√≠deo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB;†4.849,99;
159;Placa de V√≠deo RTX 4090 Asus TUF Gaming, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4090-24G-GAMING;†13.978,99;
160;Placa de Video RTX 4090 Uprising Epic-X Gaming PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB;†10.199,99;
161;Placa de V√≠deo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ;†2.239,99;
162;Suporte P/ Placa De Video, Em Gabinete, Deepcool, GH-01 A-RGB;†147,46;
163;Placa de V√≠deo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING;†6.999,99;
164;Placa de V√≠deo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M;†3.999,99;
165;Placa de V√≠deo RTX 4090 SG Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DSG;†12.968,99;
166;Placa de V√≠deo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF;†6.519,99;
167;Placa de V√≠deo Colorful, NVIDIA GeForce GT 1030, 4GB GDDR4, 64 Bits;†527,12;
168;Placa de V√≠deo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P;†11.599,99;
169;Placa de V√≠deo GTX 1630 Ventus XS MSI NVIDIA, 4GB GDDR6 - VENTUS XS 4G OC;†779,99;
170;Placa de V√≠deo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P;†6.599,99;
